isocode,date,yield_10y,period,Competition and Sports,Health and Education,Military Conflict,Politics,Military Technology,National Development,Political Tensions,Judiciary and Abuses,Middle East,Chinese Politics,Economics,Diplomacy,Civilian Life,Foreign Policy,Power and Negotiation,tokens,stock_tokens,fatalities_UCDP,vix,brent_oil,credit_spread,inflation,fx_rate,ip,stock_index,terms_of_trade,reserves,debt
SWE,6/1/2014,1.8,201406,0.184161508,0.031070999,0.009121714,0.025382406,0.036372342,0.02947935,0.107912751,0.061553274,0.005818093,0.008347044,0.069183722,0.010812347,0.249151532,0.054041363,0.117591557,2319,9679.903494,0,11.56999969,,50.28684235,0.224863,6.683143,9810000000,158.5943,,61015.85,47.10885495
SWE,7/1/2014,1.6,201407,0.158378902,0.03322048,0.008371812,0.028952246,0.030603254,0.027019261,0.111435175,0.064958969,0.005270096,0.00860566,0.094712948,0.010571263,0.256241463,0.04809666,0.113561808,1596,9339.922795,0,16.95000076,106.0199966,49.07157516,-0.07489,6.820087,9610000000,155.2242,,60437.45,45.31803228
SWE,8/1/2014,1.58,201408,0.147997683,0.034543415,0.013970407,0.029618953,0.044234941,0.03059364,0.107688448,0.067637134,0.006105072,0.007963173,0.103272809,0.011776682,0.241731956,0.04494876,0.107916928,1302,8773.938236,0,12.09000015,103.1900024,50.22440338,-0.213698,6.899905,9840000000,150.1907,,60197.14,45.31803228
SWE,9/1/2014,1.51,201409,0.103232195,0.0325259,0.013219563,0.085668533,0.036013432,0.023586726,0.155251369,0.055083346,0.007347849,0.006096212,0.117149333,0.010953213,0.210341889,0.034513936,0.109016504,4104,11123.15059,0,16.30999947,94.66999817,49.23340225,-0.384533,7.128682,9610000000,147.5124,,58922.78,45.31803228
SWE,10/1/2014,1.3,201410,0.081746257,0.037141278,0.016089215,0.069713987,0.06230035,0.024918627,0.15337242,0.048911505,0.016039589,0.005775158,0.118966802,0.011509904,0.186366504,0.042678726,0.12446968,4557,13455.52047,0,14.02999973,85.86000061,49.77105713,-0.11771,7.237,9630000000,139.0541,,58808.91,42.76425462
SWE,11/1/2014,1.14,201411,0.078925133,0.036512955,0.015158674,0.065232678,0.059851065,0.023247732,0.149760725,0.062329172,0.018777342,0.005342631,0.119161071,0.011755236,0.179671756,0.041813015,0.132460818,2098,12862.41638,0,13.32999992,70.15000153,49.2273407,-0.181857,7.41395,9510000000,145.4952,,58575.63,42.76425462
SWE,12/1/2014,1.01,201412,0.069004413,0.03520925,0.020289892,0.080690186,0.058226518,0.029405191,0.159511313,0.062498601,0.017673882,0.005784249,0.110739644,0.011240581,0.18291672,0.040474633,0.116334928,2048,12337.9331,0,19.20000076,57.33000183,48.6130867,-0.288801,7.654304,9960000000,143.9315,,57909.34,42.76425462
SWE,1/1/2015,0.78,201501,0.06053413,0.036518691,0.019283761,0.070443471,0.057359792,0.038961578,0.151744056,0.057529029,0.016579095,0.005773267,0.129266887,0.011389366,0.204349809,0.03287869,0.10738838,3030,12900.34648,0,20.96999931,52.99000168,49.39100266,-0.182149,8.112545,9510000000,139.3927,,56461.94,43.85811207
SWE,2/1/2015,0.62,201502,0.063024219,0.03396104,0.019061181,0.066316135,0.049934495,0.034787761,0.145815175,0.059943203,0.018922044,0.006311946,0.140740513,0.011668906,0.200198883,0.033964807,0.115349695,2352,12672.27718,0,13.34000015,,50.28873444,0.0858,8.359,9580000000,148.6479,,56047.56,43.85811207
SWE,3/1/2015,0.58,201503,0.064443446,0.031481955,0.023977224,0.059708309,0.051045968,0.036488005,0.14852886,0.078973259,0.023460743,0.006050453,0.13151818,0.011616305,0.181480876,0.036778554,0.114447864,1930,12067.82175,0,15.28999996,,49.8004837,0.214823,8.537909,9650000000,148.9011,,55148.08,43.85811207
SWE,4/1/2015,0.34,201504,0.061854049,0.029628525,0.02375353,0.057612575,0.053301667,0.037340635,0.148833688,0.082468962,0.022654209,0.007114463,0.125643679,0.011478097,0.174093973,0.042700565,0.121521383,1015,10669.2574,0,14.55000019,66.77999878,50.22418213,-0.203579,8.639545,10300000000,149.8458,,55960.55,44.63167289
SWE,5/1/2015,0.75,201505,0.084726801,0.035429751,0.018988626,0.048482407,0.057638963,0.034082263,0.137553653,0.078626046,0.017695695,0.006062806,0.127437413,0.010754214,0.188273829,0.037914326,0.116333211,2797,11332.40592,0,13.84000015,65.55999756,50.4058876,0.085745,8.346381,10000000000,150.4053,,55367.2,44.63167289
SWE,6/1/2015,0.99,201506,0.119309333,0.032285149,0.028332046,0.04294125,0.050811493,0.032536074,0.126588089,0.080975853,0.015126218,0.006897621,0.119788897,0.01177952,0.176962721,0.049611865,0.106053873,2219,11284.92473,0,18.22999954,63.59000015,49.45448685,-0.448718,8.258773,9950000000,148.2255,,55520.12,44.63167289
SWE,7/1/2015,0.81,201507,0.119781412,0.031312799,0.030152564,0.038835731,0.057831012,0.030709172,0.122084378,0.085800193,0.013630963,0.006459643,0.110219086,0.012310929,0.174261929,0.049172503,0.117437687,1331,10358.93979,0,12.11999989,52.20999908,49.20981598,-0.192719,8.535348,9720000000,143.5875,,55382.27,44.40745442
SWE,8/1/2015,0.66,201508,0.095993938,0.034439617,0.032132649,0.033624459,0.046616517,0.02718396,0.113722719,0.113969126,0.012159343,0.005437587,0.100372762,0.01117953,0.209592827,0.054346806,0.109228162,2824,11111.15183,0,28.43000031,54.15000153,48.45763779,-0.214156,8.526039,10200000000,141.554,,55401.14,44.40745442
SWE,9/1/2015,0.71,201509,0.090208509,0.034804517,0.031750761,0.031061166,0.040645732,0.028272165,0.128979339,0.12231462,0.009952891,0.007401885,0.110239057,0.01262348,0.197645101,0.042779884,0.111320894,3354,12242.92146,0,24.5,48.36999893,47.01163483,0.075059,8.352736,10300000000,136.2849,,54814.92,44.40745442
SWE,10/1/2015,0.66,201510,0.07708108,0.042215882,0.039391316,0.038988904,0.032252094,0.024256303,0.128617318,0.120732582,0.010832926,0.006900477,0.109354668,0.016379558,0.198761692,0.039125892,0.11510931,3657,13451.33717,0,15.06999969,49.56000137,48.51401901,0.096422,8.331409,10200000000,138.9866,,54653.41,44.92765262
SWE,11/1/2015,0.8,201511,0.066247589,0.052745926,0.045254083,0.03469758,0.030303112,0.031552125,0.139610064,0.132091921,0.010003775,0.005910315,0.107880167,0.01666834,0.186007185,0.032660717,0.108367103,3515,14276.06974,0,16.12999916,,47.31138992,0.085736,8.682167,10400000000,139.2681,,53699.61,44.92765262
SWE,12/1/2015,0.93,201512,0.073111196,0.053500363,0.041517394,0.04156991,0.0280264,0.033432124,0.143994293,0.131431031,0.009995154,0.005284592,0.099073571,0.016229549,0.185421389,0.031214619,0.10619842,2268,13688.85579,0,18.20999908,37.27999878,46.11664963,0.064364,8.488522,10200000000,138.9108,,54009.95,44.92765262
SWE,1/1/2016,0.77,201601,0.060697677,0.05412979,0.040333027,0.037739924,0.030808596,0.031857481,0.1598488,0.131411791,0.011358157,0.005086599,0.089535869,0.01929834,0.183600494,0.033474487,0.110818973,4732,15683.08463,0,20.20000076,34.74000168,45.83754349,0.783598,8.542571,10100000000,128.3908,,54092.16,42.53357032
SWE,2/1/2016,0.77,201602,0.057351474,0.050997222,0.038220656,0.037781134,0.024716299,0.032656603,0.156560945,0.134543521,0.009997117,0.00481092,0.101306552,0.016028129,0.180413473,0.033304404,0.121311551,4621,17167.46771,0,20.54999924,35.97000122,46.29423904,0.385769,8.467786,10200000000,127.9624,,54736.89,42.53357032
SWE,3/1/2016,0.82,201603,0.049171042,0.048907504,0.04358085,0.039717888,0.026799561,0.036546053,0.156963143,0.130757594,0.009752606,0.004361506,0.106332623,0.015025655,0.176154616,0.029576425,0.126352936,2762,16495.97416,0,13.94999981,39.59999847,47.45901871,0.868167,8.342452,10100000000,135.973,,55961.84,42.53357032
SWE,4/1/2016,0.81,201604,0.044971776,0.047712915,0.047524549,0.045168083,0.027470043,0.040163198,0.146607633,0.122930693,0.01083899,0.005111657,0.107741189,0.014604594,0.175119298,0.033041631,0.130993751,3807,17003.77933,0,15.69999981,48.13000107,48.97014236,0.794503,8.12541,10600000000,140.2469,,56097.54,44.12957853
SWE,5/1/2016,0.77,201605,0.046878582,0.046475785,0.037617614,0.041606682,0.031669008,0.039766321,0.153179125,0.128796036,0.009139321,0.004792959,0.105738279,0.014929118,0.171678883,0.03465357,0.133078716,5239,18842.02347,0,14.18999958,,49.05754471,0.631827,8.228909,10000000000,136.0277,,55494.17,44.12957853
SWE,6/1/2016,0.52,201606,0.077442207,0.043623798,0.034051345,0.037491459,0.029593463,0.04162927,0.143087586,0.124606194,0.008207528,0.005126862,0.101173287,0.013241361,0.180934549,0.037554125,0.122236967,3667,18740.61877,0,15.63000011,49.68000031,49.92453766,1.040996,8.297273,10100000000,133.1843,,55578.5,44.12957853
SWE,7/1/2016,0.17,201607,0.073009928,0.043563872,0.029999615,0.046294563,0.029974714,0.040503232,0.157872725,0.115065935,0.007828195,0.005043638,0.092014181,0.012499564,0.155928675,0.039956989,0.150444174,3542,18534.49502,0,11.86999989,42.45999908,50.58627701,0.954731,8.569024,10400000000,132.5995,,55772.58,43.17942006
SWE,8/1/2016,0.1,201608,0.140954122,0.038574655,0.025917632,0.039383747,0.024943554,0.035095144,0.141534484,0.112160172,0.00856712,0.004496943,0.084346831,0.010880726,0.173799015,0.032685812,0.12666004,4427,19254.59601,0,13.42000008,47.04000092,51.5921402,1.105269,8.472152,9830000000,138.7929,,56120.09,43.17942006
SWE,9/1/2016,0.22,201609,0.174322195,0.036163101,0.021559869,0.033673203,0.023471643,0.035793462,0.132048982,0.100193954,0.007097464,0.003728234,0.067375087,0.009287749,0.206894837,0.027888767,0.120501449,4750,20153.67681,0,13.28999996,49.06000137,52.15925598,0.900032,8.533591,10600000000,140.8964,,57291.77,43.17942006
SWE,10/1/2016,0.24,201610,0.143107141,0.03293248,0.020644717,0.031322236,0.028148222,0.038924675,0.132787193,0.098607166,0.007664738,0.004501119,0.062778421,0.010855718,0.216737858,0.034528437,0.136459876,4483,20605.94145,0,17.05999947,48.29999924,51.63900375,1.198758,8.807262,10300000000,137.9876,,58199.85,41.30316708
SWE,11/1/2016,0.43,201611,0.121568853,0.032782662,0.018532755,0.031544875,0.039662332,0.035398254,0.131402693,0.120088822,0.009279841,0.004843647,0.056453288,0.011397678,0.213028474,0.033490808,0.140525019,4221,20705.75316,0,13.32999992,50.47000122,51.64538956,1.381304,9.14175,10400000000,131.1461,,54040.64,41.30316708
SWE,12/1/2016,0.61,201612,0.096851566,0.032382664,0.019435448,0.035088228,0.036497391,0.035443212,0.134344825,0.134720935,0.009317817,0.004990775,0.058802596,0.011993443,0.212643978,0.030659733,0.146827386,4663,21227.60253,0,14.03999996,56.13000107,52.42327881,1.725986,9.224341,10300000000,135.1261,,54919.97,41.30316708
SWE,1/1/2017,0.65,201701,0.09169641,0.037718828,0.018309811,0.036620396,0.035547109,0.037360141,0.137586766,0.132064865,0.008870536,0.00470055,0.063224613,0.012326885,0.198583988,0.036328746,0.149060353,2310,19292.08202,0,11.98999977,,53.31433487,1.427202,8.94925,10400000000,140.7985,,54693.52,39.28648126
SWE,2/1/2017,0.66,201702,0.070170079,0.038256847,0.021784048,0.031163206,0.034821019,0.032126088,0.147031535,0.140209895,0.008401227,0.003963216,0.056121134,0.011900833,0.218621368,0.034485022,0.15094448,6205,21638.66562,0,12.92000008,55.59000015,53.89423752,1.804014,8.9063,10600000000,146.0623,,54325.93,39.28648126
SWE,3/1/2017,0.69,201703,0.077694935,0.038737799,0.023816486,0.03649462,0.039731589,0.031608493,0.143768823,0.138750932,0.008150164,0.004952351,0.057403105,0.010934197,0.210778413,0.03280187,0.144376222,3120,20430.93249,0,12.36999989,52.83000183,53.81832504,1.306981,8.918391,10700000000,147.1472,,54103.28,39.28648126
SWE,4/1/2017,0.57,201704,0.060728337,0.035114342,0.057451994,0.032748174,0.032216092,0.027495725,0.127377361,0.174398214,0.011746073,0.005895576,0.048571198,0.009840006,0.227150453,0.03058666,0.118679794,9509,25853.746,5,10.81999969,51.72999954,54.26278687,1.874734,8.96635,10600000000,148.1754,,54664.98,40.13183947
SWE,5/1/2017,0.56,201705,0.077402054,0.035571564,0.054089779,0.030981139,0.029057059,0.02908752,0.127159366,0.16837712,0.011891953,0.005776065,0.053389399,0.009789326,0.224736432,0.028665348,0.114025875,3862,24544.9968,0,10.40999985,50.31000137,54.82210922,1.787805,8.792065,10700000000,156.608,,55227.95,40.13183947
SWE,6/1/2017,0.46,201706,0.085688466,0.034142894,0.051302397,0.030464422,0.032860688,0.031673292,0.120362587,0.1549918,0.010675693,0.005738902,0.061384013,0.009994297,0.22038664,0.030739573,0.119594335,3996,23631.99744,0,11.18000031,47.91999817,54.89495087,1.699416,8.668705,10800000000,159.7296,,55414.98,40.13183947
SWE,7/1/2017,0.66,201707,0.079927754,0.035905068,0.055054563,0.031139444,0.032973385,0.032228386,0.113615181,0.151785399,0.010264703,0.006051857,0.061462477,0.010166297,0.231984659,0.033694405,0.113746422,1756,20661.59795,0,10.26000023,52.65000153,55.45372391,2.103921,8.318333,10800000000,162.4848,,59070.44,43.62905143
SWE,8/1/2017,0.63,201708,0.071975435,0.036156737,0.056592337,0.032056593,0.036751218,0.031730394,0.107539973,0.15964919,0.010505481,0.006364436,0.05972996,0.010920268,0.227306921,0.035368998,0.11735206,2113,18642.27836,0,10.59000015,52.38000107,55.49706268,2.133305,8.08487,10600000000,161.9394,,56520.94,43.62905143
SWE,9/1/2017,0.62,201709,0.073809992,0.034536308,0.050270783,0.033453243,0.05884281,0.028372457,0.106926341,0.147055425,0.008940393,0.006464666,0.061681924,0.009232856,0.227864197,0.033265556,0.119283049,4097,19010.82269,0,9.510000229,57.54000092,55.82836151,2.1132,8.009286,10900000000,166.1773,,56788.68,43.62905143
SWE,10/1/2017,0.88,201710,0.087704048,0.035544187,0.047406906,0.031449503,0.057699489,0.031559124,0.104553394,0.14809661,0.00889067,0.006657572,0.058399099,0.010485791,0.221090418,0.032283788,0.118179401,2071,17279.65815,0,10.18000031,,55.87931061,1.723956,8.178932,10900000000,168.9986,,56234.45,43.18633184
SWE,11/1/2017,0.76,201711,0.153644443,0.033196288,0.035317305,0.029513434,0.052497109,0.031976206,0.115639098,0.117813145,0.007156582,0.005152305,0.059558023,0.010006223,0.213617815,0.030616469,0.104295558,5149,18972.72652,0,11.27999973,63.56999969,55.67240524,1.880017,8.382727,11000000000,163.312,,56806.47,43.18633184
SWE,12/1/2017,0.72,201712,0.141268935,0.038415158,0.031620624,0.027339493,0.04649469,0.036312591,0.116785622,0.121886239,0.008169334,0.004748227,0.072083453,0.009046213,0.219793628,0.027249157,0.098786638,2480,17658.18122,0,11.03999996,66.59999847,55.57250214,1.728317,8.383102,11100000000,160.8445,,57152.69,43.18633184
SWE,1/1/2018,0.85,201801,0.144210612,0.038958807,0.035505445,0.026524353,0.041906827,0.031218929,0.111812416,0.132415886,0.007470331,0.006293873,0.065136476,0.008566247,0.218786084,0.027488465,0.103705248,2657,16783.54497,0,13.53999996,69.05000305,56.06675339,1.575134,8.022202,11100000000,171.4373,,58149.2,41.96872917
SWE,2/1/2018,0.91,201802,0.160147325,0.03597613,0.036922256,0.031353886,0.036420604,0.028210785,0.114904158,0.140356126,0.007891446,0.009295393,0.05399699,0.008697438,0.209830078,0.023586271,0.102411114,4270,17696.83598,0,19.85000038,65.77999878,55.34745407,1.614764,8.047335,11000000000,164.5701,,57062.37,41.96872917
SWE,3/1/2018,0.77,201803,0.128830354,0.031265038,0.034771488,0.027262259,0.044460526,0.025415011,0.129534046,0.11915587,0.006414835,0.012990822,0.048422086,0.007825401,0.239440726,0.050365828,0.093845709,6462,20619.46878,0,19.96999931,70.26999664,55.23223495,1.929935,8.23803,11100000000,160.7707,,57640.41,41.96872917
SWE,4/1/2018,0.71,201804,0.114503037,0.03139518,0.034288442,0.026656556,0.04126221,0.023845834,0.122466738,0.127363972,0.006309762,0.015039897,0.045936626,0.007778199,0.263310535,0.05159483,0.088248181,3730,20225.57503,0,15.93000031,,55.49048233,1.735675,8.457683,10900000000,156.5574,,57083.44,39.61685448
SWE,5/1/2018,0.66,201805,0.139009539,0.032335851,0.030202555,0.024052488,0.042992867,0.026211992,0.110737472,0.122958908,0.005385306,0.013187462,0.037853734,0.00689286,0.277440159,0.04734341,0.0833954,4356,20536.46002,0,15.43000031,77.58999634,55.50948715,1.913225,8.750848,11200000000,156.5473,,55967.51,39.61685448
SWE,6/1/2018,0.55,201806,0.207846806,0.030581573,0.032008321,0.019602124,0.035770564,0.02407378,0.107730041,0.120412322,0.006163956,0.012292645,0.041822485,0.005730692,0.250712151,0.035827551,0.069424987,6954,23383.16802,0,16.09000015,79.44000244,55.54973984,2.057441,8.806548,11100000000,153.3835,,56916.86,39.61685448
SWE,7/1/2018,0.51,201807,0.232320403,0.043506711,0.033844845,0.02075683,0.036746899,0.023042713,0.104969324,0.103208385,0.005652819,0.010005495,0.036926806,0.00498056,0.249123746,0.029956971,0.064957492,5296,24002.53441,0,12.82999992,,56.48279572,2.008534,8.819045,11000000000,154.2353,,56661.96,38.69662732
SWE,8/1/2018,0.52,201808,0.198593892,0.044647187,0.03482074,0.02457705,0.033673503,0.023519315,0.103940272,0.105086054,0.005982414,0.008783629,0.043613463,0.004586034,0.276157485,0.026149525,0.065869433,3903,23105.02753,0,12.85999966,77.41999817,56.89500809,1.964044,9.075348,11000000000,155.7297,,56533.5,38.69662732
SWE,9/1/2018,0.6,201809,0.132401247,0.040445902,0.026165082,0.073898605,0.024319702,0.018847256,0.151243532,0.103996313,0.004640163,0.008653396,0.04286195,0.004273579,0.275070718,0.019950588,0.073231963,10186,28670.02202,0,12.11999989,82.72000122,57.19143295,2.308652,8.94515,11000000000,159.1487,,56629.84,38.69662732
SWE,10/1/2018,0.67,201810,0.135943171,0.038553034,0.02415871,0.069594255,0.027735551,0.023302455,0.146248481,0.09890361,0.004991906,0.007892339,0.040234365,0.005023456,0.282706056,0.019383718,0.075328892,4136,27072.01762,0,21.22999954,75.47000122,56.04940796,2.297775,9.050152,11400000000,149.615,,56002.63,38.95660103
SWE,11/1/2018,0.6,201811,0.13103467,0.037474062,0.025586169,0.070690889,0.027371692,0.023865916,0.152356273,0.092634987,0.007000537,0.007150578,0.049790425,0.007025295,0.270629025,0.021556399,0.075833082,2902,24559.6141,0,18.06999969,58.70999908,55.8021431,1.980095,9.055886,11200000000,144.2549,,55896.25,38.95660103
SWE,12/1/2018,0.47,201812,0.122303645,0.037206205,0.035384372,0.064205649,0.027108138,0.03295742,0.152093434,0.089911581,0.014292841,0.006321683,0.050966022,0.014469514,0.235888344,0.037871287,0.079019861,4207,23854.69128,0,25.42000008,53.79999924,54.40108109,1.978659,9.03681,11300000000,139.739,,55582.15,38.95660103
SWE,1/1/2019,0.43,201901,0.111303953,0.040815135,0.033620601,0.06851361,0.041438235,0.032336571,0.152366788,0.088523052,0.013180781,0.009354564,0.045534315,0.013347854,0.215803783,0.046523099,0.087337656,3477,22560.75302,0,16.56999969,61.88999939,57.62156296,1.871188,8.985783,11500000000,143.4482,,56329.78,36.02258707
SWE,2/1/2019,0.36,201902,0.101768502,0.039801233,0.030868715,0.060476738,0.038447678,0.036918817,0.151896773,0.114713454,0.012146173,0.010870618,0.046632036,0.011896772,0.214078611,0.0452606,0.084223281,3420,21468.60242,0,14.77999973,66.02999878,58.05487442,1.919307,9.257925,11400000000,147.3923,,58489.41,36.02258707
SWE,3/1/2019,0.29,201903,0.094304981,0.03868878,0.035789672,0.058012622,0.04066198,0.036073413,0.146769337,0.126778137,0.012042449,0.010460822,0.043550702,0.011024705,0.222205103,0.041740688,0.081896609,1745,18919.88193,0,13.71000004,68.38999939,58.81110764,1.872813,9.283238,11300000000,149.1988,,56970.04,36.02258707
SWE,4/1/2019,0.3779,201904,0.085230427,0.038467976,0.034460381,0.058557957,0.036662957,0.036983335,0.146331435,0.137077031,0.011077973,0.009681967,0.045790744,0.010629008,0.223626854,0.041571174,0.083850783,1918,17053.90555,0,13.11999989,72.80000305,59.3953743,2.168551,9.332977,11400000000,154.1199,,56342.83,35.70444061
SWE,5/1/2019,0.2153,201905,0.085953272,0.034965123,0.030175906,0.054514233,0.033709003,0.032838573,0.144161541,0.155876047,0.010911296,0.009352544,0.04066242,0.010224262,0.231130846,0.040140187,0.085384749,3074,16717.12444,0,18.70999908,64.48999786,58.25704575,2.205581,9.592239,11500000000,146.5712,,54161.13,35.70444061
SWE,6/1/2019,0.0452,201906,0.162933378,0.03342651,0.023149438,0.050145785,0.035818259,0.032970612,0.136747365,0.124408969,0.00887504,0.008818957,0.043117586,0.008306968,0.208321121,0.045659713,0.077300307,5134,18507.69955,0,15.07999992,66.55000305,60.07443237,1.770364,9.40215,11200000000,150.7265,,55673.47,35.70444061
SWE,7/1/2019,0.0208,201907,0.147654069,0.03390144,0.019968213,0.0386709,0.037505045,0.035852766,0.133912132,0.13859534,0.006967919,0.008350743,0.044535557,0.00700985,0.23515276,0.037001234,0.074922037,5524,20330.15964,0,16.12000084,65.16999817,60.17576218,1.662926,9.411478,11400000000,154.2833,,52065.74,35.25839093
SWE,8/1/2019,-0.2884,201908,0.124745378,0.029628729,0.028411687,0.03807802,0.035905805,0.032666328,0.149339923,0.15531044,0.00825075,0.007930526,0.045011857,0.0079504,0.229960376,0.034514429,0.072295357,3827,20091.12771,0,18.97999954,60.43000031,60.60329056,1.406441,9.644955,11400000000,144.308,,52549.44,35.25839093
SWE,9/1/2019,-0.2315,201909,0.127438936,0.032381446,0.02712952,0.040196599,0.034642855,0.034140692,0.143941036,0.152348392,0.007705184,0.007414855,0.047140997,0.007432873,0.225180404,0.03565353,0.077252686,1655,17727.90217,0,16.23999977,,60.86722565,1.443383,9.722214,11400000000,149.2948,,51674.36,35.25839093
SWE,10/1/2019,-0.1598,201910,0.124926106,0.031739288,0.02573568,0.036786055,0.037421122,0.0351915,0.13823334,0.136695108,0.007799923,0.008551842,0.042610557,0.009334056,0.230413994,0.053352787,0.081208644,2237,16419.32174,0,13.22000027,60.22999954,60.87499619,1.636345,9.776913,11100000000,151.2021,,49244.78,35.79200139
SWE,11/1/2019,-0.0015,201911,0.140159805,0.032730187,0.028029346,0.03534875,0.030489191,0.030825816,0.136815651,0.162487542,0.009080685,0.008074017,0.044111032,0.008220891,0.208875362,0.042136523,0.082615204,4588,17723.45739,0,12.61999989,62.43000031,61.21192169,1.809495,9.640476,11400000000,160.057,,49352.16,35.79200139
SWE,12/1/2019,0.0671,201912,0.114643158,0.038027718,0.026795748,0.034057385,0.032896325,0.03456273,0.132633179,0.163802386,0.008907686,0.008891194,0.051638493,0.009179252,0.20995653,0.045253616,0.088754601,4648,18826.76591,0,13.77999973,,62.17451859,1.706623,9.426386,11200000000,166.4721,,49528.78,35.79200139
SWE,1/1/2020,0.10557,202001,0.105842208,0.038954411,0.03121837,0.03334379,0.034523919,0.032870228,0.1279132,0.16003673,0.008810386,0.008823383,0.048441076,0.010935463,0.213915486,0.045384814,0.098986533,1345,16406.41273,0,18.84000015,58.15999985,62.35028458,1.278669,9.496761,11400000000,171.1697,,49391.3,39.32391696
SWE,2/1/2020,-0.04565,202002,0.103950387,0.03940417,0.032485185,0.034819981,0.03564237,0.033625951,0.126783919,0.161042206,0.00954938,0.009237809,0.047644167,0.010977362,0.210749421,0.04611946,0.097968229,658,13783.13018,0,40.11000061,50.52000046,61.28889465,1.042827,9.678325,11300000000,171.3805,,49352.16,39.32391696
SWE,3/1/2020,-0.16768,202003,0.093621321,0.058044168,0.026832957,0.031171447,0.031977584,0.035822551,0.135351133,0.14878072,0.008209522,0.007962315,0.04952578,0.011009686,0.226255354,0.039539196,0.095896264,2481,13507.50415,0,53.54000092,,55.1298027,0.626263,9.830818,11200000000,133.1606,,49136.4,39.32391696
SWE,4/1/2020,-0.07415,202004,0.081187052,0.101606344,0.021907599,0.027221348,0.02620061,0.033468852,0.146826479,0.12565747,0.00687778,0.006994638,0.049115693,0.009121316,0.237205945,0.033769271,0.092839603,2681,13487.00332,0,34.15000153,25.27000046,57.78853226,-0.342018,10.01495,9160000000,134.2881,,47283.86,36.06241025
SWE,5/1/2020,-0.060684,202005,0.071008084,0.116762236,0.018071083,0.02285421,0.024180129,0.03120784,0.149460331,0.098895096,0.006643939,0.005598562,0.059717105,0.00781628,0.268122294,0.02730528,0.092357533,5073,15862.60265,0,27.51000023,35.33000183,59.51565552,0.020074,9.745262,9390000000,144.966,,47005.88,36.06241025
SWE,6/1/2020,0.0060952,202006,0.056515499,0.105904081,0.017681904,0.027065337,0.019535743,0.028596774,0.161042615,0.115857087,0.005492627,0.006850234,0.060385067,0.00620294,0.261256451,0.027411364,0.100202276,4320,17010.08212,0,30.43000031,41.15000153,59.20960999,0.66365,9.323523,10100000000,163.1205,,49277.9,36.06241025
SWE,7/1/2020,-0.073217,202007,0.058349813,0.100686599,0.015617553,0.025617594,0.016869282,0.028873486,0.175484615,0.107309261,0.005208341,0.006971411,0.067776542,0.008164466,0.258408573,0.029265788,0.095396675,4323,17931.0657,0,24.45999908,43.29999924,62.18665695,0.572002,9.046087,10400000000,176.2762,,50340.65,41.55910195
SWE,8/1/2020,-0.040333,202008,0.0515822,0.090352454,0.016448579,0.024027312,0.044056064,0.030130377,0.166398289,0.099686005,0.005993313,0.006633343,0.068245168,0.009646431,0.257385689,0.031158612,0.098256164,2585,16929.85256,0,26.40999985,45.27999878,62.18583679,0.80402,8.707762,11300000000,187.9401,,50376.78,41.55910195
SWE,9/1/2020,-0.082591,202009,0.049498192,0.100009114,0.014824365,0.023325892,0.045704286,0.037013877,0.161907251,0.094696835,0.005091063,0.005603814,0.067502137,0.008113518,0.24680998,0.035853038,0.104046635,3362,16905.88205,0,26.37000084,40.95000076,61.60546112,0.400802,8.839955,11200000000,189.2119,,49959.3,41.55910195
SWE,10/1/2020,-0.028566,202010,0.047636867,0.106190399,0.013230629,0.028425718,0.046452005,0.038662926,0.157386278,0.086974109,0.00479806,0.004879799,0.07344542,0.006955488,0.250830695,0.033345502,0.100786103,4799,18323.70564,0,38.02000046,37.45999908,61.83873749,0.32,8.829818,11200000000,192.1557,,52268.45,43.61086285
SWE,11/1/2020,-0.00026,202011,0.049041846,0.098945233,0.017262333,0.0289734,0.042904996,0.045124786,0.147853902,0.097037364,0.005048296,0.004703701,0.075416635,0.00643627,0.246156985,0.030263303,0.10483095,2587,17245.96451,0,20.56999969,,63.90953064,0.1997,8.656071,11400000000,201.815,,50338.64,43.61086285
SWE,12/1/2020,0.005439,202012,0.043362203,0.120149846,0.01671662,0.030184053,0.043380847,0.041873497,0.148993526,0.096346281,0.004665715,0.004958648,0.070326763,0.005872916,0.240398385,0.029175521,0.103595181,2066,15862.77161,0,22.75,51.79999924,64.91293335,0.459449,8.361696,11600000000,213.0824,,50796.26,43.61086285
SWE,1/1/2021,0.070066,202101,0.041902992,0.117071643,0.017535852,0.029765378,0.047315828,0.044793099,0.153646607,0.097057733,0.004460428,0.005275535,0.066902385,0.006032455,0.226154789,0.031555004,0.110530273,2259,14949.21729,0,33.09000015,55.88000107,65.19355011,1.513026,8.292238,11300000000,223.9506,,50593.54,36.56940527
SWE,2/1/2021,0.24712,202102,0.038126275,0.108922438,0.018412164,0.028854977,0.045388363,0.048171418,0.148644092,0.113160489,0.005274968,0.005547916,0.065768362,0.006711423,0.212817857,0.034620216,0.119579044,1476,13435.37383,0,27.95000076,66.12999725,64.79624939,1.332665,8.3331,11500000000,229.4292,,47686.28,36.56940527
